timeindex,heat-pump
2012-01-04T01:00:00Z,3.1315
2012-01-04T02:00:00Z,3.1315
2012-01-04T03:00:00Z,3.1315
2012-01-04T04:00:00Z,3.2231171036718727
2012-01-04T05:00:00Z,3.2534219890392473
2012-01-04T06:00:00Z,3.277170216105909
2012-01-04T07:00:00Z,3.29423521986114
2012-01-04T08:00:00Z,3.322722690858933
2012-01-04T09:00:00Z,3.3566471045368056
2012-01-04T10:00:00Z,3.4014011839461227
2012-01-04T11:00:00Z,3.4469853325628113
2012-01-04T12:00:00Z,3.4818624044475306
2012-01-04T13:00:00Z,3.4868054782318247
2012-01-04T14:00:00Z,3.4261487964989055
2012-01-04T15:00:00Z,3.3327125182918733
2012-01-04T16:00:00Z,3.331471581691003
2012-01-04T17:00:00Z,3.36992198009147
2012-01-04T18:00:00Z,3.4341329677861525
2012-01-04T19:00:00Z,3.5033842367287553
2012-01-04T20:00:00Z,3.5605457646389986
2012-01-04T21:00:00Z,3.590140441387218
2012-01-04T22:00:00Z,3.6051230392862275
2012-01-04T23:00:00Z,3.6139642238892065
2012-01-05T00:00:00Z,3.6210684551341363
2012-01-05T01:00:00Z,3.628095582910936
2012-01-05T02:00:00Z,3.6271500550182436
2012-01-05T03:00:00Z,3.6215919276028576
2012-01-05T04:00:00Z,3.619708134662619
2012-01-05T05:00:00Z,3.6122966893528674
2012-01-05T06:00:00Z,3.599528722089717
2012-01-05T07:00:00Z,3.5813129002744737
2012-01-05T08:00:00Z,3.578345950578489
2012-01-05T09:00:00Z,3.599528722089717
2012-01-05T10:00:00Z,3.64562414505661
2012-01-05T11:00:00Z,3.694767270367531
2012-01-05T12:00:00Z,3.6995687872880847
2012-01-05T13:00:00Z,3.638529018764888
2012-01-05T14:00:00Z,3.4639528774093633
2012-01-05T15:00:00Z,3.3552984035144116
2012-01-05T16:00:00Z,3.3122669698812692
2012-01-05T17:00:00Z,3.2547745875016227
2012-01-05T18:00:00Z,3.1315
2012-01-05T19:00:00Z,3.1315
2012-01-05T20:00:00Z,3.1315
2012-01-05T21:00:00Z,3.030581631665538
2012-01-05T22:00:00Z,3.003908966641885
2012-01-05T23:00:00Z,2.9853663186996497
2012-01-06T00:00:00Z,2.9884289633782637
2012-01-06T01:00:00Z,3.0041250959324612
2012-01-06T02:00:00Z,3.0135931673282808
2012-01-06T03:00:00Z,3.0175861238255846
2012-01-06T04:00:00Z,3.016932007032924
2012-01-06T05:00:00Z,3.017876933455406
2012-01-06T06:00:00Z,3.014608553344084
2012-01-06T07:00:00Z,3.0258962218571828
2012-01-06T08:00:00Z,3.1315
2012-01-06T09:00:00Z,3.279830326516721
2012-01-06T10:00:00Z,3.3500936079165564
2012-01-06T11:00:00Z,3.3801068595175137
2012-01-06T12:00:00Z,3.3755524415220433
2012-01-06T13:00:00Z,3.304054232280868
2012-01-06T14:00:00Z,3.237278060631123
2012-01-06T15:00:00Z,3.1315
2012-01-06T16:00:00Z,3.1315
2012-01-06T17:00:00Z,3.1315
2012-01-06T18:00:00Z,3.1315
2012-01-06T19:00:00Z,3.0502861317423595
2012-01-06T20:00:00Z,3.0422111040948185
2012-01-06T21:00:00Z,3.042506679621082
2012-01-06T22:00:00Z,3.1315
2012-01-06T23:00:00Z,3.1315
2012-01-07T00:00:00Z,3.1315
2012-01-07T01:00:00Z,3.1315
2012-01-07T02:00:00Z,3.1315
2012-01-07T03:00:00Z,3.1315
2012-01-07T04:00:00Z,3.2295158046717884
2012-01-07T05:00:00Z,3.251648408701522
2012-01-07T06:00:00Z,3.2722048066875673
2012-01-07T07:00:00Z,3.2964892889099433
2012-01-07T08:00:00Z,3.3525145197120145
2012-01-07T09:00:00Z,3.407230095476432
2012-01-07T10:00:00Z,3.444520830468856
2012-01-07T11:00:00Z,3.4720181833300994
2012-01-07T12:00:00Z,3.4864172790024495
2012-01-07T13:00:00Z,3.464719387049482
2012-01-07T14:00:00Z,3.400385481988219
2012-01-07T15:00:00Z,3.3370630861040063
2012-01-07T16:00:00Z,3.3142826903741347
2012-01-07T17:00:00Z,3.3737341090282276
2012-01-07T18:00:00Z,3.447934157284813
2012-01-07T19:00:00Z,3.5078973899406267
2012-01-07T20:00:00Z,3.4999580876805734
2012-01-07T21:00:00Z,3.4738476898330473
2012-01-07T22:00:00Z,3.471537054487002
2012-01-07T23:00:00Z,3.5101583298304604
2012-01-08T00:00:00Z,3.5588260363099122
2012-01-08T01:00:00Z,3.597151226236287
2012-01-08T02:00:00Z,3.5725286635103517
2012-01-08T03:00:00Z,3.536420101637491
2012-01-08T04:00:00Z,3.522596248488425
2012-01-08T05:00:00Z,3.529345467865094
2012-01-08T06:00:00Z,3.5319328915832533
2012-01-08T07:00:00Z,3.5148862137665904
2012-01-08T08:00:00Z,3.5094699092233546
2012-01-08T09:00:00Z,3.5648016392509554
2012-01-08T10:00:00Z,3.6279904999131074
2012-01-08T11:00:00Z,3.6163640038109532
2012-01-08T12:00:00Z,3.5802892585605677
2012-01-08T13:00:00Z,3.5419199773787633
2012-01-08T14:00:00Z,3.480121134665074
2012-01-08T15:00:00Z,3.404451933791753
2012-01-08T16:00:00Z,3.346781735111014
2012-01-08T17:00:00Z,3.3263403882412312
2012-01-08T18:00:00Z,3.3214011083711164
2012-01-08T19:00:00Z,3.3206086633794616
2012-01-08T20:00:00Z,3.3189369651042644
2012-01-08T21:00:00Z,3.313844281594753
2012-01-08T22:00:00Z,3.302050930563608
2012-01-08T23:00:00Z,3.2972702624443935
2012-01-09T00:00:00Z,3.294581799053131
2012-01-09T01:00:00Z,3.2876640419947485
2012-01-09T02:00:00Z,3.2735730712941655
2012-01-09T03:00:00Z,3.256805595278333
2012-01-09T04:00:00Z,3.2411312650399777
2012-01-09T05:00:00Z,3.229266029028849
2012-01-09T06:00:00Z,3.225607086756107
2012-01-09T07:00:00Z,3.2217906839167654
2012-01-09T08:00:00Z,3.2293492832834887
2012-01-09T09:00:00Z,3.2453299479234152
2012-01-09T10:00:00Z,3.256466917977384
2012-01-09T11:00:00Z,3.2718629192351902
2012-01-09T12:00:00Z,3.280517507791426
2012-01-09T13:00:00Z,3.285852941948009
2012-01-09T14:00:00Z,3.2894771396307667
2012-01-09T15:00:00Z,3.293628881701769
2012-01-09T16:00:00Z,3.2842160461457794
2012-01-09T17:00:00Z,3.2625739067017445
2012-01-09T18:00:00Z,3.2369434323074135
2012-01-09T19:00:00Z,3.2126186201590143
2012-01-09T20:00:00Z,3.1315
2012-01-09T21:00:00Z,3.1315
2012-01-09T22:00:00Z,3.1315
2012-01-09T23:00:00Z,3.1315
2012-01-10T00:00:00Z,3.1315
2012-01-10T01:00:00Z,3.1315
2012-01-10T02:00:00Z,3.0360172572591995
2012-01-10T03:00:00Z,3.021152408287305
2012-01-10T04:00:00Z,3.0188224519798523
2012-01-10T05:00:00Z,2.9917837011560144
2012-01-10T06:00:00Z,2.9887854927224984
2012-01-10T07:00:00Z,2.9882150865976422
2012-01-10T08:00:00Z,3.1315
2012-01-10T09:00:00Z,3.1315
2012-01-10T10:00:00Z,3.2127010182359146
2012-01-10T11:00:00Z,3.2154225279802837
2012-01-10T12:00:00Z,3.1315
2012-01-10T13:00:00Z,3.1315
2012-01-10T14:00:00Z,3.1315
2012-01-10T15:00:00Z,3.1315
2012-01-10T16:00:00Z,3.1315
2012-01-10T17:00:00Z,3.1315
2012-01-10T18:00:00Z,3.1315
2012-01-10T19:00:00Z,3.0532602071907387
2012-01-10T20:00:00Z,3.1315
2012-01-10T21:00:00Z,3.1315
2012-01-10T22:00:00Z,3.1315
2012-01-10T23:00:00Z,3.1315
2012-01-11T00:00:00Z,3.1315
2012-01-11T01:00:00Z,3.1315
2012-01-11T02:00:00Z,3.1315
2012-01-11T03:00:00Z,3.1315
2012-01-11T04:00:00Z,3.1315
2012-01-11T05:00:00Z,3.1315
2012-01-11T06:00:00Z,3.1315
2012-01-11T07:00:00Z,3.2412151322258436
2012-01-11T08:00:00Z,3.278199424234495
2012-01-11T09:00:00Z,3.3465134918514554
2012-01-11T10:00:00Z,3.4286809186215184
2012-01-11T11:00:00Z,3.4940027894002763
2012-01-11T12:00:00Z,3.5489446097180886
2012-01-11T13:00:00Z,3.5822346784110746
2012-01-11T14:00:00Z,3.581005746304927
2012-01-11T15:00:00Z,3.5700849341617724
2012-01-11T16:00:00Z,3.5268611330104718
2012-01-11T17:00:00Z,3.432250993286751
2012-01-11T18:00:00Z,3.3733706775826775
2012-01-11T19:00:00Z,3.3762803234501324
2012-01-11T20:00:00Z,3.3739158541184096
2012-01-11T21:00:00Z,3.3655757966575295
2012-01-11T22:00:00Z,3.3559276624246492
2012-01-11T23:00:00Z,3.3408011948578413
2012-01-12T00:00:00Z,3.3333333333333353
2012-01-12T01:00:00Z,3.343654903635685
2012-01-12T02:00:00Z,3.350004011660558
2012-01-12T03:00:00Z,3.3435656514427547
2012-01-12T04:00:00Z,3.336974185470338
2012-01-12T05:00:00Z,3.337774461735236
2012-01-12T06:00:00Z,3.3411576420378757
2012-01-12T07:00:00Z,3.341870764633688
2012-01-12T08:00:00Z,3.3761893210425593
2012-01-12T09:00:00Z,3.4347921465394298
2012-01-12T10:00:00Z,3.5049527113996306
2012-01-12T11:00:00Z,3.5653089687757964
2012-01-12T12:00:00Z,3.577732712576045
2012-01-12T13:00:00Z,3.540918727915194
2012-01-12T14:00:00Z,3.4999580876805734
2012-01-12T15:00:00Z,3.5069152808107935
2012-01-12T16:00:00Z,3.551359473788663
2012-01-12T17:00:00Z,3.5785504099648615
2012-01-12T18:00:00Z,3.5580173270842224
2012-01-12T19:00:00Z,3.5381182385673506
2012-01-12T20:00:00Z,3.532032483645387
2012-01-12T21:00:00Z,3.5079956311087463
2012-01-12T22:00:00Z,3.48070136438158
2012-01-12T23:00:00Z,3.5057374755107733
2012-01-13T00:00:00Z,3.5579162642731332
2012-01-13T01:00:00Z,3.5741596758545917
2012-01-13T02:00:00Z,3.566933394082636
2012-01-13T03:00:00Z,3.5648016392509554
2012-01-13T04:00:00Z,3.56947452410806
2012-01-13T05:00:00Z,3.5887004354801744
2012-01-13T06:00:00Z,3.6132344881299243
2012-01-13T07:00:00Z,3.620754444283853
2012-01-13T08:00:00Z,3.6320932525299363
2012-01-13T09:00:00Z,3.6359941944847614
2012-01-13T10:00:00Z,3.635466550573213
2012-01-13T11:00:00Z,3.639586238958624
2012-01-13T12:00:00Z,3.6685801312089965
2012-01-13T13:00:00Z,3.74189693801344
2012-01-13T14:00:00Z,3.784861761595404
2012-01-13T15:00:00Z,3.778126319599445
2012-01-13T16:00:00Z,3.7543460016784582
2012-01-13T17:00:00Z,3.719783809467247
2012-01-13T18:00:00Z,3.676116687210188
2012-01-13T19:00:00Z,3.6533862217814845
2012-01-13T20:00:00Z,3.6458363652239685
2012-01-13T21:00:00Z,3.6165728309513505
2012-01-13T22:00:00Z,3.5663240611565077
2012-01-13T23:00:00Z,3.4895252952975246
2012-01-14T00:00:00Z,3.4268049134133998
2012-01-14T01:00:00Z,3.3521556453555257
2012-01-14T02:00:00Z,3.3193767224931108
2012-01-14T03:00:00Z,3.304054232280868
2012-01-14T04:00:00Z,3.256890275611026
2012-01-14T05:00:00Z,3.1315
2012-01-14T06:00:00Z,3.1315
2012-01-14T07:00:00Z,3.1315
2012-01-14T08:00:00Z,3.1315
2012-01-14T09:00:00Z,3.234853571613038
2012-01-14T10:00:00Z,3.2653806047966616
2012-01-14T11:00:00Z,3.264614662878884
2012-01-14T12:00:00Z,3.270923097010052
2012-01-14T13:00:00Z,3.2612997292230768
2012-01-14T14:00:00Z,3.2125362263086363
2012-01-14T15:00:00Z,3.1315
2012-01-14T16:00:00Z,3.1315
2012-01-14T17:00:00Z,3.1315
2012-01-14T18:00:00Z,3.1315
2012-01-14T19:00:00Z,3.1315
2012-01-14T20:00:00Z,3.1315
2012-01-14T21:00:00Z,3.1315
2012-01-14T22:00:00Z,3.1315
2012-01-14T23:00:00Z,3.1315
2012-01-15T00:00:00Z,3.1315
2012-01-15T01:00:00Z,3.1315
2012-01-15T02:00:00Z,3.1315
2012-01-15T03:00:00Z,3.1315
2012-01-15T04:00:00Z,3.1315
2012-01-15T05:00:00Z,3.1315
2012-01-15T06:00:00Z,3.2757132770208446
2012-01-15T07:00:00Z,3.414195377235064
2012-01-15T08:00:00Z,3.4956604247481344
2012-01-15T09:00:00Z,3.5101583298304604
2012-01-15T10:00:00Z,3.5067189249720014
2012-01-15T11:00:00Z,3.4976125987769815
2012-01-15T12:00:00Z,3.485641139804098
2012-01-15T13:00:00Z,3.497026717663808
2012-01-15T14:00:00Z,3.57977765711183
2012-01-15T15:00:00Z,3.6262050198303553
2012-01-15T16:00:00Z,3.6546653439925305
2012-01-15T17:00:00Z,3.6839009470031163
2012-01-15T18:00:00Z,3.704930639770472
2012-01-15T19:00:00Z,3.709758625795944
2012-01-15T20:00:00Z,3.6962936732766782
2012-01-15T21:00:00Z,3.6926977388638313
2012-01-15T22:00:00Z,3.678059666431761
2012-01-15T23:00:00Z,3.634939059779456
2012-01-16T00:00:00Z,3.6091742061891297
2012-01-16T01:00:00Z,3.615528936354454
2012-01-16T02:00:00Z,3.6491289401619738
2012-01-16T03:00:00Z,3.669977439864056
2012-01-16T04:00:00Z,3.6543454794760346
2012-01-16T05:00:00Z,3.6414907843479245
2012-01-16T06:00:00Z,3.635783118541739
2012-01-16T07:00:00Z,3.638846120326525
2012-01-16T08:00:00Z,3.6635371881489305
2012-01-16T09:00:00Z,3.6974938749003736
2012-01-16T10:00:00Z,3.7252044609665425
2012-01-16T11:00:00Z,3.7460374424307683
2012-01-16T12:00:00Z,3.7563725784201996
2012-01-16T13:00:00Z,3.7422323135755278
2012-01-16T14:00:00Z,3.700771117085711
2012-01-16T15:00:00Z,3.662251849252992
2012-01-16T16:00:00Z,3.645199778831883
2012-01-16T17:00:00Z,3.617512851614396
2012-01-16T18:00:00Z,3.5822346784110746
2012-01-16T19:00:00Z,3.55196370338863
2012-01-16T20:00:00Z,3.526265412983504
2012-01-16T21:00:00Z,3.4913733032304806
2012-01-16T22:00:00Z,3.4541142731083156
2012-01-16T23:00:00Z,3.428493225674009
2012-01-17T00:00:00Z,3.4154987184381325
2012-01-17T01:00:00Z,3.408620877326658
2012-01-17T02:00:00Z,3.399278135091862
2012-01-17T03:00:00Z,3.395224026238042
2012-01-17T04:00:00Z,3.407044743642052
2012-01-17T05:00:00Z,3.423713988957523
2012-01-17T06:00:00Z,3.4346979626532126
2012-01-17T07:00:00Z,3.4394134929569744
2012-01-17T08:00:00Z,3.4872908488543684
2012-01-17T09:00:00Z,3.539217902350814
2012-01-17T10:00:00Z,3.5623684659575696
2012-01-17T11:00:00Z,3.591272685570112
2012-01-17T12:00:00Z,3.6091742061891297
2012-01-17T13:00:00Z,3.604189445819184
2012-01-17T14:00:00Z,3.5616594159629233
2012-01-17T15:00:00Z,3.5139987656399017
2012-01-17T16:00:00Z,3.4587877951125248
2012-01-17T17:00:00Z,3.4094558915593804
2012-01-17T18:00:00Z,3.3798332478886177
2012-01-17T19:00:00Z,3.3440119600619336
2012-01-17T20:00:00Z,3.259687199104794
2012-01-17T21:00:00Z,3.1315
2012-01-17T22:00:00Z,3.1315
2012-01-17T23:00:00Z,3.0175134301751325
2012-01-18T00:00:00Z,2.991998089095903
2012-01-18T01:00:00Z,2.971485505527352
2012-01-18T02:00:00Z,2.9441767540251487
2012-01-18T03:00:00Z,2.9017536544119364
2012-01-18T04:00:00Z,2.8624968577892536
2012-01-18T05:00:00Z,2.8406204644412187
2012-01-18T06:00:00Z,2.8383675874102123
2012-01-18T07:00:00Z,2.879805039543867
2012-01-18T08:00:00Z,3.039479750552036
2012-01-18T09:00:00Z,3.1315
2012-01-18T10:00:00Z,3.225025746652937
2012-01-18T11:00:00Z,3.2664024199436725
2012-01-18T12:00:00Z,3.2817207681626464
2012-01-18T13:00:00Z,3.251479597134254
2012-01-18T14:00:00Z,3.1315
2012-01-18T15:00:00Z,2.9747316424432406
2012-01-18T16:00:00Z,2.967121470532499
2012-01-18T17:00:00Z,2.9486817325800363
2012-01-18T18:00:00Z,2.941687607148727
2012-01-18T19:00:00Z,2.9466701169164167
2012-01-18T20:00:00Z,2.965786669823605
2012-01-18T21:00:00Z,2.9790472566413757
2012-01-18T22:00:00Z,2.989356116653144
2012-01-18T23:00:00Z,2.983517530487806
2012-01-19T00:00:00Z,2.997367791337639
2012-01-19T01:00:00Z,3.0125060125060132
2012-01-19T02:00:00Z,3.0331501077560095
2012-01-19T03:00:00Z,3.053781266760936
2012-01-19T04:00:00Z,3.0550474378673704
2012-01-19T05:00:00Z,3.0525161447544757
2012-01-19T06:00:00Z,3.0467248802082065
2012-01-19T07:00:00Z,3.0453175143440623
2012-01-19T08:00:00Z,3.1315
2012-01-19T09:00:00Z,3.1315
2012-01-19T10:00:00Z,3.25088889465625
2012-01-19T11:00:00Z,3.3177941410181684
2012-01-19T12:00:00Z,3.3130554380025394
2012-01-19T13:00:00Z,3.2576525968115244
2012-01-19T14:00:00Z,3.1315
2012-01-19T15:00:00Z,3.1315
2012-01-19T16:00:00Z,3.1315
2012-01-19T17:00:00Z,3.1315
2012-01-19T18:00:00Z,3.0447253281477886
2012-01-19T19:00:00Z,3.0164234455521832
2012-01-19T20:00:00Z,2.989570156805651
2012-01-19T21:00:00Z,2.9580125631700747
2012-01-19T22:00:00Z,2.9380995942110584
2012-01-19T23:00:00Z,2.9241759267905487
2012-01-20T00:00:00Z,2.9275931379423175
2012-01-20T01:00:00Z,2.9406517043853877
2012-01-20T02:00:00Z,2.942655108417318
2012-01-20T03:00:00Z,2.931567122261748
2012-01-20T04:00:00Z,2.9143109746166913
2012-01-20T05:00:00Z,2.899402805425675
2012-01-20T06:00:00Z,2.8893707326074938
2012-01-20T07:00:00Z,2.9007456810708154
2012-01-20T08:00:00Z,2.948542912292263
2012-01-20T09:00:00Z,2.9864339699115474
2012-01-20T10:00:00Z,3.0239239070081836
2012-01-20T11:00:00Z,3.0524417584559895
2012-01-20T12:00:00Z,3.1315
2012-01-20T13:00:00Z,3.1315
2012-01-20T14:00:00Z,3.0188224519798523
2012-01-20T15:00:00Z,2.95871126228269
2012-01-20T16:00:00Z,2.9432774096527097
2012-01-20T17:00:00Z,2.9282090843210145
2012-01-20T18:00:00Z,2.9152605487932606
2012-01-20T19:00:00Z,2.910180753682451
2012-01-20T20:00:00Z,2.9098427300392573
2012-01-20T21:00:00Z,2.906062223047119
2012-01-20T22:00:00Z,2.9063993688802254
2012-01-20T23:00:00Z,2.9040409894976014
2012-01-21T00:00:00Z,2.8951139462857656
2012-01-21T01:00:00Z,2.8730016743503297
2012-01-21T02:00:00Z,2.853367958267842
2012-01-21T03:00:00Z,2.837338890524838
2012-01-21T04:00:00Z,2.822506140291578
2012-01-21T05:00:00Z,2.8221245916413205
2012-01-21T06:00:00Z,2.837081832801068
2012-01-21T07:00:00Z,2.8675426949315495
2012-01-21T08:00:00Z,2.91275230211143
2012-01-21T09:00:00Z,2.968527822542419
2012-01-21T10:00:00Z,3.027066215563074
2012-01-21T11:00:00Z,3.1315
2012-01-21T12:00:00Z,3.1315
2012-01-21T13:00:00Z,3.1315
2012-01-21T14:00:00Z,3.1315
2012-01-21T15:00:00Z,3.0369741786883253
2012-01-21T16:00:00Z,3.0204967446346735
2012-01-21T17:00:00Z,3.0135931673282808
2012-01-21T18:00:00Z,3.018022359290669
2012-01-21T19:00:00Z,3.0245080284920904
2012-01-21T20:00:00Z,3.026261747722933
2012-01-21T21:00:00Z,3.0330766623081016
2012-01-21T22:00:00Z,3.0338847579141146
2012-01-21T23:00:00Z,3.0402174704497447
2012-01-22T00:00:00Z,3.047911039735262
2012-01-22T01:00:00Z,3.047169581823045
2012-01-22T02:00:00Z,3.036385232589146
2012-01-22T03:00:00Z,3.022756340645284
2012-01-22T04:00:00Z,3.007370771410049
2012-01-22T05:00:00Z,2.998372271160474
2012-01-22T06:00:00Z,2.979826815110857
2012-01-22T07:00:00Z,2.9710626185958233
2012-01-22T08:00:00Z,2.998156968812083
2012-01-22T09:00:00Z,3.1315
2012-01-22T10:00:00Z,3.1315
2012-01-22T11:00:00Z,3.2246106319989676
2012-01-22T12:00:00Z,3.2334340070729772
2012-01-22T13:00:00Z,3.1315
2012-01-22T14:00:00Z,3.1315
2012-01-22T15:00:00Z,2.9543149602584964
2012-01-22T16:00:00Z,2.9327339561237142
2012-01-22T17:00:00Z,2.897457842751729
2012-01-22T18:00:00Z,2.863740283493369
2012-01-22T19:00:00Z,2.832975234648876
2012-01-22T20:00:00Z,2.802864175430745
2012-01-22T21:00:00Z,2.7735092885769315
2012-01-22T22:00:00Z,2.738881357414616
2012-01-22T23:00:00Z,2.7025977388452564
2012-01-23T00:00:00Z,2.6973018368181902
2012-01-23T01:00:00Z,2.6648228911817893
2012-01-23T02:00:00Z,2.6451830890737855
2012-01-23T03:00:00Z,2.643173665330239
2012-01-23T04:00:00Z,2.6186942069282697
2012-01-23T05:00:00Z,2.6059458672269953
2012-01-23T06:00:00Z,2.6011836777074047
2012-01-23T07:00:00Z,2.6069221003558876
2012-01-23T08:00:00Z,2.666013962199899
2012-01-23T09:00:00Z,2.742479309891843
2012-01-23T10:00:00Z,2.8246701995715395
2012-01-23T11:00:00Z,2.887572327623964
2012-01-23T12:00:00Z,2.920290024013244
2012-01-23T13:00:00Z,2.9199496480022358
2012-01-23T14:00:00Z,2.861123800822295
2012-01-23T15:00:00Z,2.758180296824768
2012-01-23T16:00:00Z,2.72915441096368
2012-01-23T17:00:00Z,2.7051658604008306
2012-01-23T18:00:00Z,2.679243668720054
2012-01-23T19:00:00Z,2.651510340593976
2012-01-23T20:00:00Z,2.6233010115395072
2012-01-23T21:00:00Z,2.625445399287362
2012-01-23T22:00:00Z,2.634778401800551
2012-01-23T23:00:00Z,2.6375523783453714
2012-01-24T00:00:00Z,2.634445916671923
2012-01-24T01:00:00Z,2.6298551333193365
2012-01-24T02:00:00Z,2.622477179465706
2012-01-24T03:00:00Z,2.6172168825741737
2012-01-24T04:00:00Z,2.6138853529767747
2012-01-24T05:00:00Z,2.6047536858741083
2012-01-24T06:00:00Z,2.612413447901895
2012-01-24T07:00:00Z,2.631733759139423
2012-01-24T08:00:00Z,2.6944587850628117
2012-01-24T09:00:00Z,2.775168380007088
2012-01-24T10:00:00Z,2.859164574298105
2012-01-24T11:00:00Z,2.908964235949837
2012-01-24T12:00:00Z,2.9264303903931967
2012-01-24T13:00:00Z,2.916210741973787
2012-01-24T14:00:00Z,2.8499271933017836
2012-01-24T15:00:00Z,2.73535256480248
2012-01-24T16:00:00Z,2.7066856821815968
2012-01-24T17:00:00Z,2.7184929574408057
2012-01-24T18:00:00Z,2.7362488531609057
2012-01-24T19:00:00Z,2.7345165586045788
2012-01-24T20:00:00Z,2.72665926554779
2012-01-24T21:00:00Z,2.7188469970263274
2012-01-24T22:00:00Z,2.7133697253270954
2012-01-24T23:00:00Z,2.70920298475181
2012-01-25T00:00:00Z,2.7073291979164416
2012-01-25T01:00:00Z,2.706627195920396
2012-01-25T02:00:00Z,2.709320182553587
2012-01-25T03:00:00Z,2.717018784434516
2012-01-25T04:00:00Z,2.721209619604179
2012-01-25T05:00:00Z,2.7232210796356275
2012-01-25T06:00:00Z,2.7225699878282046
2012-01-25T07:00:00Z,2.7382826162994034
2012-01-25T08:00:00Z,2.8039307859333373
2012-01-25T09:00:00Z,2.8585773294689507
2012-01-25T10:00:00Z,2.8919723870431517
2012-01-25T11:00:00Z,2.911465960067869
2012-01-25T12:00:00Z,2.9165502468100972
2012-01-25T13:00:00Z,2.9091669182711275
2012-01-25T14:00:00Z,2.8919056194302057
2012-01-25T15:00:00Z,2.863805756876016
2012-01-25T16:00:00Z,2.8523933142050377
2012-01-25T17:00:00Z,2.8413937029307683
2012-01-25T18:00:00Z,2.815400867591199
2012-01-25T19:00:00Z,2.770687252538211
2012-01-25T20:00:00Z,2.7413989319793393
2012-01-25T21:00:00Z,2.7458459380069273
2012-01-25T22:00:00Z,2.748919173963613
2012-01-25T23:00:00Z,2.7634743089108036
2012-01-26T00:00:00Z,2.778677432951041
2012-01-26T01:00:00Z,2.795171044116663
2012-01-26T02:00:00Z,2.814199056391822
2012-01-26T03:00:00Z,2.830094893809309
2012-01-26T04:00:00Z,2.8388178768923926
2012-01-26T05:00:00Z,2.8308624118604233
