timeindex,pv-profile,wind-profile
2012-01-04T07:00:00Z,0.0,0.45988048593531294
2012-01-04T08:00:00Z,0.0,0.43723112581430174
2012-01-04T09:00:00Z,0.004033479582784252,0.4460939189051322
2012-01-04T10:00:00Z,0.03025109687088189,0.4342768614506916
2012-01-04T11:00:00Z,0.039326425932146455,0.41458176569329064
2012-01-04T12:00:00Z,0.029242726975185825,0.4982859226622448
2012-01-04T13:00:00Z,0.015125548435440945,0.5238895471468661
2012-01-04T14:00:00Z,0.006050219374176377,0.4933621487228946
2012-01-04T15:00:00Z,0.0,0.4677585242382733
2012-01-04T16:00:00Z,0.0,0.44904818326874235
2012-01-04T17:00:00Z,0.0,0.41655127526903074
2012-01-04T18:00:00Z,0.0,0.42541406835986123
2012-01-04T19:00:00Z,0.0,0.44806342848087233
2012-01-04T20:00:00Z,0.0,0.47465180775336363
2012-01-04T21:00:00Z,0.0,0.4923773939350245
2012-01-04T22:00:00Z,0.0,0.502224941813725
2012-01-04T23:00:00Z,0.0,0.4943469035107646
2012-01-05T00:00:00Z,0.0,0.47662131732910373
2012-01-05T01:00:00Z,0.0,0.4648042598746631
2012-01-05T02:00:00Z,0.0,0.4539719572080926
2012-01-05T03:00:00Z,0.0,0.43723112581430174
2012-01-05T04:00:00Z,0.0,0.4342768614506916
2012-01-05T05:00:00Z,0.0,0.381100102905709
2012-01-05T06:00:00Z,0.0,0.32595383478498624
2012-01-05T07:00:00Z,0.0,0.2836093789065741
2012-01-05T08:00:00Z,0.020167397913921258,0.23831065866455187
2012-01-05T09:00:00Z,0.07764448196859684,0.2146765437556707
2012-01-05T10:00:00Z,0.21579115767895746,0.20285948630123007
2012-01-05T11:00:00Z,0.32267836662274013,0.21369178896780064
2012-01-05T12:00:00Z,0.23797529538427084,0.20975276981632043
2012-01-05T13:00:00Z,0.1280629767534,0.21369178896780064
2012-01-05T14:00:00Z,0.025209247392401574,0.26982281187639345
2012-01-05T15:00:00Z,0.0,0.3348166278758167
2012-01-05T16:00:00Z,0.0,0.33974040181516685
2012-01-05T17:00:00Z,0.0,0.3249690799971162
2012-01-05T18:00:00Z,0.0,0.29739594593675484
2012-01-05T19:00:00Z,0.0,0.26391428314917315
2012-01-05T20:00:00Z,0.0,0.23831065866455187
2012-01-05T21:00:00Z,0.0,0.22353933684650115
2012-01-05T22:00:00Z,0.0,0.20975276981632043
2012-01-05T23:00:00Z,0.0,0.19498144799826972
2012-01-06T00:00:00Z,0.0,0.18414914533169918
2012-01-06T01:00:00Z,0.0,0.16543880436216826
2012-01-06T02:00:00Z,0.0,0.14968272775624744
2012-01-06T03:00:00Z,0.0,0.13786567030180688
2012-01-06T04:00:00Z,0.0,0.12407910327162618
2012-01-06T05:00:00Z,0.0,0.11226204581718559
2012-01-06T06:00:00Z,0.0,0.10438400751422519
2012-01-06T07:00:00Z,0.011092068852656692,0.09453645963552472
2012-01-06T08:00:00Z,0.17545636185111493,0.08074989260534403
2012-01-06T09:00:00Z,0.3176365171442598,0.056131022908592794
2012-01-06T10:00:00Z,0.31360303756147556,0.0423444558784121
2012-01-06T11:00:00Z,0.30856118808299526,0.035451172363321765
2012-01-06T12:00:00Z,0.2601594330895842,0.026588379272491327
2012-01-06T13:00:00Z,0.12100438748352756,0.017725586181660882
2012-01-06T14:00:00Z,0.019159028018225197,0.013786567030180687
2012-01-06T15:00:00Z,0.0,0.017725586181660882
2012-01-06T16:00:00Z,0.0,0.025603624484621276
2012-01-06T17:00:00Z,0.0,0.03939019151480196
2012-01-06T18:00:00Z,0.0,0.061054796847943044
2012-01-06T19:00:00Z,0.0,0.09059744048404451
2012-01-06T20:00:00Z,0.0,0.1260486128473663
2012-01-06T21:00:00Z,0.0,0.1644540495742982
2012-01-06T22:00:00Z,0.0,0.18611865490743926
2012-01-06T23:00:00Z,0.0,0.18021012618021895
2012-01-07T00:00:00Z,0.0,0.16346929478642813
2012-01-07T01:00:00Z,0.0,0.1546065016955977
2012-01-07T02:00:00Z,0.0,0.15756076605920785
2012-01-07T03:00:00Z,0.0,0.1585455208470779
2012-01-07T04:00:00Z,0.0,0.1526369921198576
2012-01-07T05:00:00Z,0.0,0.1506674825441175
2012-01-07T06:00:00Z,0.0,0.15559125648346775
2012-01-07T07:00:00Z,0.0,0.16346929478642813
2012-01-07T08:00:00Z,0.004033479582784252,0.17430159745299867
2012-01-07T09:00:00Z,0.010083698956960629,0.17725586181660882
2012-01-07T10:00:00Z,0.014117178539744882,0.19202718363465957
2012-01-07T11:00:00Z,0.019159028018225197,0.22452409163437118
2012-01-07T12:00:00Z,0.019159028018225197,0.2570209996340828
2012-01-07T13:00:00Z,0.011092068852656692,0.281639869330834
2012-01-07T14:00:00Z,0.001008369895696063,0.32398432520924614
2012-01-07T15:00:00Z,0.0,0.36435927151191816
2012-01-07T16:00:00Z,0.0,0.3791305933299689
2012-01-07T17:00:00Z,0.0,0.45101769284448245
2012-01-07T18:00:00Z,0.0,0.5642644934495381
2012-01-07T19:00:00Z,0.0,0.6410753669034019
2012-01-07T20:00:00Z,0.0,0.6410753669034019
2012-01-07T21:00:00Z,0.0,0.6647094818122832
2012-01-07T22:00:00Z,0.0,0.6568314435093227
2012-01-07T23:00:00Z,0.0,0.6824350679939439
2012-01-08T00:00:00Z,0.0,0.6410753669034019
2012-01-08T01:00:00Z,0.0,0.6844045775696841
2012-01-08T02:00:00Z,0.0,0.6912978610847744
2012-01-08T03:00:00Z,0.0,0.6981911445998646
2012-01-08T04:00:00Z,0.0,0.7385660909025368
2012-01-08T05:00:00Z,0.0,0.7681087345386383
2012-01-08T06:00:00Z,0.0,0.7582611866599378
2012-01-08T07:00:00Z,0.0,0.7690934893265082
2012-01-08T08:00:00Z,0.0030251096870881886,0.7336423169631865
2012-01-08T09:00:00Z,0.002016739791392126,0.7297032978117063
2012-01-08T10:00:00Z,0.0030251096870881886,0.7454593744176272
2012-01-08T11:00:00Z,0.0050418494784803146,0.7897733398717794
2012-01-08T12:00:00Z,0.0050418494784803146,0.8203007382957508
2012-01-08T13:00:00Z,0.004033479582784252,0.8212854930836209
2012-01-08T14:00:00Z,0.0,0.8203007382957508
2012-01-08T15:00:00Z,0.0,0.8143922095685305
2012-01-08T16:00:00Z,0.0,0.7789410372052089
2012-01-08T17:00:00Z,0.0,0.7306880525995764
2012-01-08T18:00:00Z,0.0,0.6804655584182039
2012-01-08T19:00:00Z,0.0,0.6597857078729329
2012-01-08T20:00:00Z,0.0,0.6844045775696841
2012-01-08T21:00:00Z,0.0,0.7395508456904069
2012-01-08T22:00:00Z,0.0,0.7730325084779885
2012-01-08T23:00:00Z,0.0,0.7759867728415987
2012-01-09T00:00:00Z,0.0,0.7769715276294688
2012-01-09T01:00:00Z,0.0,0.7740172632658585
2012-01-09T02:00:00Z,0.0,0.7700782441143784
2012-01-09T03:00:00Z,0.0,0.7740172632658585
2012-01-09T04:00:00Z,0.0,0.7592459414478078
2012-01-09T05:00:00Z,0.0,0.7385660909025368
2012-01-09T06:00:00Z,0.0,0.7159167307815256
2012-01-09T07:00:00Z,0.0,0.6962216350241246
2012-01-09T08:00:00Z,0.012100438748352755,0.6755417844788537
2012-01-09T09:00:00Z,0.025209247392401574,0.6775112940545936
2012-01-09T10:00:00Z,0.031259466766577954,0.683419822781814
2012-01-09T11:00:00Z,0.031259466766577954,0.6912978610847744
2012-01-09T12:00:00Z,0.02420087749670551,0.6942521254483845
2012-01-09T13:00:00Z,0.011092068852656692,0.6873588419332942
2012-01-09T14:00:00Z,0.0,0.681450313206074
2012-01-09T15:00:00Z,0.0,0.6824350679939439
2012-01-09T16:00:00Z,0.0,0.6706180105395034
2012-01-09T17:00:00Z,0.0,0.6548619339335826
2012-01-09T18:00:00Z,0.0,0.5977461562371198
2012-01-09T19:00:00Z,0.0,0.562294983873798
2012-01-09T20:00:00Z,0.0,0.5347218498134367
2012-01-09T21:00:00Z,0.0,0.4923773939350245
2012-01-09T22:00:00Z,0.0,0.45101769284448245
2012-01-09T23:00:00Z,0.0,0.43033784229921146
2012-01-10T00:00:00Z,0.0,0.4588957311474429
2012-01-10T01:00:00Z,0.0,0.4451091641172622
2012-01-10T02:00:00Z,0.0,0.4362463710264317
2012-01-10T03:00:00Z,0.0,0.4382158806021718
2012-01-10T04:00:00Z,0.0,0.38799338642079934
2012-01-10T05:00:00Z,0.0,0.3436794209666471
2012-01-10T06:00:00Z,0.0,0.3131520225426756
2012-01-10T07:00:00Z,0.006050219374176377,0.27080756666426353
2012-01-10T08:00:00Z,0.11797927779643937,0.19892046714974992
2012-01-10T09:00:00Z,0.2067158286176929,0.14180468945328706
2012-01-10T10:00:00Z,0.18251495112098737,0.12014008412014597
2012-01-10T11:00:00Z,0.15730570372858582,0.10044498836274499
2012-01-10T12:00:00Z,0.10184535946530236,0.09059744048404451
2012-01-10T13:00:00Z,0.05646871415897953,0.08764317612043436
2012-01-10T14:00:00Z,0.0050418494784803146,0.09158219527191457
2012-01-10T15:00:00Z,0.0,0.09453645963552472
2012-01-10T16:00:00Z,0.0,0.08567366654469426
2012-01-10T17:00:00Z,0.0,0.06991758993877348
2012-01-10T18:00:00Z,0.0,0.06203955163581309
2012-01-10T19:00:00Z,0.0,0.08173464739321407
2012-01-10T20:00:00Z,0.0,0.12900287721097642
2012-01-10T21:00:00Z,0.0,0.1851339001195692
2012-01-10T22:00:00Z,0.0,0.2353563943009417
2012-01-10T23:00:00Z,0.0,0.26194477357343304
2012-01-11T00:00:00Z,0.0,0.2796703597550939
2012-01-11T01:00:00Z,0.0,0.3121672677548056
2012-01-11T02:00:00Z,0.0,0.35057270448173744
2012-01-11T03:00:00Z,0.0,0.41064274654181043
2012-01-11T04:00:00Z,0.0,0.43723112581430174
2012-01-11T05:00:00Z,0.0,0.45495671199596266
2012-01-11T06:00:00Z,0.0,0.3968561795116298
2012-01-11T07:00:00Z,0.0,0.3495879496938674
2012-01-11T08:00:00Z,0.0,0.3673135358755283
2012-01-11T09:00:00Z,0.001008369895696063,0.4421548997536521
2012-01-11T10:00:00Z,0.008066959165568504,0.45200244763235253
2012-01-11T11:00:00Z,0.012100438748352755,0.4362463710264317
2012-01-11T12:00:00Z,0.010083698956960629,0.4687432790261434
2012-01-11T13:00:00Z,0.006050219374176377,0.5101029801166854
2012-01-11T14:00:00Z,0.0,0.5613102290859279
2012-01-11T15:00:00Z,0.0,0.5741120413282386
2012-01-11T16:00:00Z,0.0,0.563279738661668
2012-01-11T17:00:00Z,0.0,0.5347218498134367
2012-01-11T18:00:00Z,0.0,0.4726822981776235
2012-01-11T19:00:00Z,0.0,0.39094765078440946
2012-01-11T20:00:00Z,0.0,0.3101977581790654
2012-01-11T21:00:00Z,0.0,0.2875483980580543
2012-01-11T22:00:00Z,0.0,0.2747465858157437
2012-01-11T23:00:00Z,0.0,0.27179232145213356
2012-01-12T00:00:00Z,0.0,0.2471734517553823
2012-01-12T01:00:00Z,0.0,0.2353563943009417
2012-01-12T02:00:00Z,0.0,0.24618869696751225
2012-01-12T03:00:00Z,0.0,0.28262462411870404
2012-01-12T04:00:00Z,0.0,0.3101977581790654
2012-01-12T05:00:00Z,0.0,0.32693858957285626
2012-01-12T06:00:00Z,0.0,0.3348166278758167
2012-01-12T07:00:00Z,0.0,0.34663368533025724
2012-01-12T08:00:00Z,0.006050219374176377,0.34860319490599734
2012-01-12T09:00:00Z,0.012100438748352755,0.3948866699358897
2012-01-12T10:00:00Z,0.023192507601009448,0.49040788435928445
2012-01-12T11:00:00Z,0.040334795827842516,0.583959589206939
2012-01-12T12:00:00Z,0.046385015202018896,0.5554017003587076
2012-01-12T13:00:00Z,0.020167397913921258,0.5721425317524984
2012-01-12T14:00:00Z,0.0,0.6302430642368314
2012-01-12T15:00:00Z,0.0,0.6548619339335826
2012-01-12T16:00:00Z,0.0,0.6164564972066507
2012-01-12T17:00:00Z,0.0,0.6735722749031136
2012-01-12T18:00:00Z,0.0,0.6489534052063624
2012-01-12T19:00:00Z,0.0,0.5957766466613796
2012-01-12T20:00:00Z,0.0,0.5938071370856396
2012-01-12T21:00:00Z,0.0,0.5888833631462893
2012-01-12T22:00:00Z,0.0,0.6144869876309106
2012-01-12T23:00:00Z,0.0,0.5642644934495381
2012-01-13T00:00:00Z,0.0,0.5849443439948091
2012-01-13T01:00:00Z,0.0,0.5869138535705491
2012-01-13T02:00:00Z,0.0,0.5691882673888883
2012-01-13T03:00:00Z,0.0,0.583959589206939
2012-01-13T04:00:00Z,0.0,0.5750967961161086
2012-01-13T05:00:00Z,0.0,0.5741120413282386
2012-01-13T06:00:00Z,0.0,0.6085784589036903
2012-01-13T07:00:00Z,0.0,0.6085784589036903
2012-01-13T08:00:00Z,0.0050418494784803146,0.6361515929640517
2012-01-13T09:00:00Z,0.020167397913921258,0.6588009530850629
2012-01-13T10:00:00Z,0.04941012488910708,0.6863740871454241
2012-01-13T11:00:00Z,0.042351535619234645,0.6932673706605145
2012-01-13T12:00:00Z,0.013108808644048817,0.7277337882359662
2012-01-13T13:00:00Z,0.010083698956960629,0.7336423169631865
2012-01-13T14:00:00Z,0.001008369895696063,0.7651544701750281
2012-01-13T15:00:00Z,0.0,0.7996208877504799
2012-01-13T16:00:00Z,0.0,0.8331025505380615
2012-01-13T17:00:00Z,0.0,0.844919607992502
2012-01-13T18:00:00Z,0.0,0.8468891175682423
2012-01-13T19:00:00Z,0.0,0.844919607992502
2012-01-13T20:00:00Z,0.0,0.8409805888410218
2012-01-13T21:00:00Z,0.0,0.8518128915075924
2012-01-13T22:00:00Z,0.0,0.862645194174163
2012-01-13T23:00:00Z,0.0,0.8941573473860046
2012-01-14T00:00:00Z,0.0,0.8971116117496147
2012-01-14T01:00:00Z,0.0,0.8655994585377732
2012-01-14T02:00:00Z,0.0,0.8340873053259316
2012-01-14T03:00:00Z,0.0,0.8596909298105527
2012-01-14T04:00:00Z,0.0,0.8793860255679538
2012-01-14T05:00:00Z,0.0,0.8784012707800838
2012-01-14T06:00:00Z,0.0,0.8695384776892533
2012-01-14T07:00:00Z,0.020167397913921258,0.8596909298105527
2012-01-14T08:00:00Z,0.15831407362428188,0.8409805888410218
2012-01-14T09:00:00Z,0.25410921371540784,0.8281787765987111
2012-01-14T10:00:00Z,0.28940216006477004,0.8665842133256432
2012-01-14T11:00:00Z,0.20570745872199683,0.8459043627803721
2012-01-14T12:00:00Z,0.2228497469488299,0.823255002659361
2012-01-14T13:00:00Z,0.21377441788756532,0.8291635313865813
2012-01-14T14:00:00Z,0.05344360447189133,0.844919607992502
2012-01-14T15:00:00Z,0.0,0.863629948962033
2012-01-14T16:00:00Z,0.0,0.8784012707800838
2012-01-14T17:00:00Z,0.0,0.864614703749903
2012-01-14T18:00:00Z,0.0,0.8291635313865813
2012-01-14T19:00:00Z,0.0,0.8084836808413103
2012-01-14T20:00:00Z,0.0,0.7966666233868697
2012-01-14T21:00:00Z,0.0,0.7818953015688189
2012-01-14T22:00:00Z,0.0,0.7789410372052089
2012-01-14T23:00:00Z,0.0,0.7937123590232597
2012-01-15T00:00:00Z,0.0,0.8015903973262198
2012-01-15T01:00:00Z,0.0,0.8045446616898301
2012-01-15T02:00:00Z,0.0,0.7612154510235479
2012-01-15T03:00:00Z,0.0,0.6489534052063624
2012-01-15T04:00:00Z,0.0,0.5485084168436173
2012-01-15T05:00:00Z,0.0,0.5169962636317758
2012-01-15T06:00:00Z,0.0,0.6962216350241246
2012-01-15T07:00:00Z,0.0,0.7572764318720677
2012-01-15T08:00:00Z,0.002016739791392126,0.7562916770841978
2012-01-15T09:00:00Z,0.010083698956960629,0.7100082020543054
2012-01-15T10:00:00Z,0.016133918331137007,0.6528924243578426
2012-01-15T11:00:00Z,0.017142288226833072,0.622365025933871
2012-01-15T12:00:00Z,0.011092068852656692,0.6686485009637634
2012-01-15T13:00:00Z,0.006050219374176377,0.783864811144559
2012-01-15T14:00:00Z,0.0,0.8872640638709142
2012-01-15T15:00:00Z,0.0,0.8409805888410218
2012-01-15T16:00:00Z,0.0,0.8183312287200106
2012-01-15T17:00:00Z,0.0,0.826209267022971
2012-01-15T18:00:00Z,0.0,0.8291635313865813
2012-01-15T19:00:00Z,0.0,0.8409805888410218
2012-01-15T20:00:00Z,0.0,0.8074989260534401
2012-01-15T21:00:00Z,0.0,0.7878038302960392
2012-01-15T22:00:00Z,0.0,0.7208405047208758
2012-01-15T23:00:00Z,0.0,0.6115327232673005
2012-01-16T00:00:00Z,0.0,0.5357066046013067
2012-01-16T01:00:00Z,0.0,0.5307828306619564
2012-01-16T02:00:00Z,0.0,0.5859290987826792
2012-01-16T03:00:00Z,0.0,0.6410753669034019
2012-01-16T04:00:00Z,0.0,0.6558466887214527
2012-01-16T05:00:00Z,0.0,0.6656942366001531
2012-01-16T06:00:00Z,0.0,0.6184260067823908
2012-01-16T07:00:00Z,0.0,0.5997156658128598
2012-01-16T08:00:00Z,0.014117178539744882,0.5721425317524984
2012-01-16T09:00:00Z,0.017142288226833072,0.5947918918735097
2012-01-16T10:00:00Z,0.015125548435440945,0.6125174780551705
2012-01-16T11:00:00Z,0.020167397913921258,0.6528924243578426
2012-01-16T12:00:00Z,0.020167397913921258,0.662739972236543
2012-01-16T13:00:00Z,0.014117178539744882,0.681450313206074
2012-01-16T14:00:00Z,0.0030251096870881886,0.703114918539215
2012-01-16T15:00:00Z,0.0,0.7070539376906951
2012-01-16T16:00:00Z,0.0,0.7169014855693956
2012-01-16T17:00:00Z,0.0,0.7297032978117063
2012-01-16T18:00:00Z,0.0,0.7395508456904069
2012-01-16T19:00:00Z,0.0,0.7297032978117063
2012-01-16T20:00:00Z,0.0,0.721825259508746
2012-01-16T21:00:00Z,0.0,0.7257642786602261
2012-01-16T22:00:00Z,0.0,0.7188709951451357
2012-01-16T23:00:00Z,0.0,0.7080386924785653
2012-01-17T00:00:00Z,0.0,0.703114918539215
2012-01-17T01:00:00Z,0.0,0.6972063898119947
2012-01-17T02:00:00Z,0.0,0.6784960488424637
2012-01-17T03:00:00Z,0.0,0.6548619339335826
2012-01-17T04:00:00Z,0.0,0.6489534052063624
2012-01-17T05:00:00Z,0.0,0.6381211025397918
2012-01-17T06:00:00Z,0.0,0.6528924243578426
2012-01-17T07:00:00Z,0.006050219374176377,0.6844045775696841
2012-01-17T08:00:00Z,0.07058589269872441,0.7336423169631865
2012-01-17T09:00:00Z,0.09176166050834171,0.7543221675084575
2012-01-17T10:00:00Z,0.0978118798825181,0.7769715276294688
2012-01-17T11:00:00Z,0.1280629767534,0.7710629989022484
2012-01-17T12:00:00Z,0.08268633144707715,0.7493983935691073
2012-01-17T13:00:00Z,0.05142686468049921,0.7336423169631865
2012-01-17T14:00:00Z,0.008066959165568504,0.6942521254483845
2012-01-17T15:00:00Z,0.0,0.6489534052063624
2012-01-17T16:00:00Z,0.0,0.5908528727220295
2012-01-17T17:00:00Z,0.0,0.48154509126845396
2012-01-17T18:00:00Z,0.0,0.40177995345097994
2012-01-17T19:00:00Z,0.0,0.33580138266368675
2012-01-17T20:00:00Z,0.0,0.42541406835986123
2012-01-17T21:00:00Z,0.0,0.45988048593531294
2012-01-17T22:00:00Z,0.0,0.45791097635957284
2012-01-17T23:00:00Z,0.0,0.44904818326874235
2012-01-18T00:00:00Z,0.0,0.45101769284448245
2012-01-18T01:00:00Z,0.0,0.45791097635957284
2012-01-18T02:00:00Z,0.0,0.4648042598746631
2012-01-18T03:00:00Z,0.0,0.44806342848087233
2012-01-18T04:00:00Z,0.0,0.41655127526903074
2012-01-18T05:00:00Z,0.0,0.3692830454512684
2012-01-18T06:00:00Z,0.0,0.32398432520924614
2012-01-18T07:00:00Z,0.06453567332454803,0.31807579648202583
2012-01-18T08:00:00Z,0.2994858590217307,0.29542643636101473
2012-01-18T09:00:00Z,0.4527580831675323,0.2777008501793538
2012-01-18T10:00:00Z,0.4446911240019637,0.3653440262997882
2012-01-18T11:00:00Z,0.3559545731807102,0.42344455878412113
2012-01-18T12:00:00Z,0.3609964226591905,0.4204902944205109
2012-01-18T13:00:00Z,0.25511758361110387,0.34466417575451713
2012-01-18T14:00:00Z,0.06352730342885196,0.33777089223942686
2012-01-18T15:00:00Z,0.0,0.3830696124814491
2012-01-18T16:00:00Z,0.0,0.38996289599653944
2012-01-18T17:00:00Z,0.0,0.3712525550270085
2012-01-18T18:00:00Z,0.0,0.3229995704213761
2012-01-18T19:00:00Z,0.0,0.29542643636101473
2012-01-18T20:00:00Z,0.0,0.260960018785563
2012-01-18T21:00:00Z,0.0,0.24224967781603207
2012-01-18T22:00:00Z,0.0,0.2471734517553823
2012-01-18T23:00:00Z,0.0,0.2501277161189924
2012-01-19T00:00:00Z,0.0,0.23831065866455187
2012-01-19T01:00:00Z,0.0,0.2166460533314108
2012-01-19T02:00:00Z,0.0,0.20285948630123007
2012-01-19T03:00:00Z,0.0,0.18119488096808903
2012-01-19T04:00:00Z,0.0,0.17134733308938851
2012-01-19T05:00:00Z,0.0,0.1506674825441175
2012-01-19T06:00:00Z,0.0,0.13392665115032668
2012-01-19T07:00:00Z,0.0050418494784803146,0.12900287721097642
2012-01-19T08:00:00Z,0.06251893353315591,0.10438400751422519
2012-01-19T09:00:00Z,0.15428059404149763,0.08271940218108413
2012-01-19T10:00:00Z,0.2228497469488299,0.08961268569617445
2012-01-19T11:00:00Z,0.2994858590217307,0.09650596921126481
2012-01-19T12:00:00Z,0.16436429299845826,0.08665842133256431
2012-01-19T13:00:00Z,0.07764448196859684,0.07582611866599377
2012-01-19T14:00:00Z,0.017142288226833072,0.06499381599942325
2012-01-19T15:00:00Z,0.0,0.04923773939350245
2012-01-19T16:00:00Z,0.0,0.036435927151191816
2012-01-19T17:00:00Z,0.0,0.03151215321184157
2012-01-19T18:00:00Z,0.0,0.035451172363321765
2012-01-19T19:00:00Z,0.0,0.044313965454152206
2012-01-19T20:00:00Z,0.0,0.052192003757112596
2012-01-19T21:00:00Z,0.0,0.05711577769646285
2012-01-19T22:00:00Z,0.0,0.05810053248433289
2012-01-19T23:00:00Z,0.0,0.05514626812072275
2012-01-20T00:00:00Z,0.0,0.04529872024202226
2012-01-20T01:00:00Z,0.0,0.02954264363610147
2012-01-20T02:00:00Z,0.0,0.014771321818050735
2012-01-20T03:00:00Z,0.0,0.007878038302960393
2012-01-20T04:00:00Z,0.0,0.005908528727220295
2012-01-20T05:00:00Z,0.0,0.005908528727220295
2012-01-20T06:00:00Z,0.0,0.005908528727220295
2012-01-20T07:00:00Z,0.017142288226833072,0.004923773939350245
2012-01-20T08:00:00Z,0.09882024977821416,0.004923773939350245
2012-01-20T09:00:00Z,0.17747310164250707,0.005908528727220295
2012-01-20T10:00:00Z,0.24705062444553538,0.008862793090830441
2012-01-20T11:00:00Z,0.27326824173363307,0.010832302666570539
2012-01-20T12:00:00Z,0.24402551475844722,0.014771321818050735
2012-01-20T13:00:00Z,0.18755680059946772,0.020679850545271033
2012-01-20T14:00:00Z,0.046385015202018896,0.025603624484621276
2012-01-20T15:00:00Z,0.0,0.030527398423971522
2012-01-20T16:00:00Z,0.0,0.035451172363321765
2012-01-20T17:00:00Z,0.0,0.040374946302672014
